20230301	  -0.72	  -0.15	  -0.26	  -1.09	  -0.14	  -0.49	  -0.05	  -0.34	  -1.04	  -0.73	  -1.38	   0.06	   0.14	  -0.35	   0.60	   0.58	  -0.30	  -0.47	   0.10	  -1.47	   4.42	  -1.48	   0.38	   0.52	  -0.63	  -0.22	   0.81	  -0.60	   0.32	  -1.23	   0.38	   1.09	  -0.19	   2.73	   1.18	  -0.47	  -0.04	   0.40	   0.16	  -2.45	   0.44	  -0.05	  -1.44	   0.20	   0.52	   0.56	   0.59	   0.19	   0.53	   0.16	   0.22	  -0.67	   0.05	   0.33	  -0.29	  -0.32	   0.37	   0.22	   0.59	  -1.30	   0.85	   0.37	   0.37	   0.50	   1.88	   0.32	   0.35	   0.66	  -0.01	  -0.49	  -0.28	  -0.60	   0.49	  -0.01	  -0.41	   0.19	   0.49	  -0.46	  -0.22	  -0.72	  -0.82	  -0.05	  -1.15	   0.05	  -0.29	  -0.53	  -0.38	  -0.19	  -0.37	  -1.28	  -0.16	   0.32	  -0.24	  -0.11	  -0.06	  -0.18	   0.00	  -0.80	  -0.62	  -0.32
20230302	   0.22	   0.56	   0.29	   0.24	  -0.11	  -0.25	   0.05	  -0.14	   0.21	  -0.06	   0.74	  -0.72	  -0.45	   0.19	   0.96	  -0.04	  -0.66	   0.27	  -0.01	   0.67	  -0.18	   0.49	   1.36	   0.70	   1.35	   0.64	  -0.30	  -0.06	  -0.23	  -0.32	   0.86	   0.47	   1.18	  -0.18	   0.54	   0.69	   0.17	  -0.01	  -0.87	  -0.81	   0.12	   0.20	   0.11	  -0.25	   0.23	   0.84	  -0.26	   0.79	   0.92	   0.27	   2.02	   1.58	   0.12	   0.48	   0.61	   0.27	   0.07	   1.16	   0.41	   0.38	   1.04	   0.12	   0.13	   0.56	   0.47	   0.27	  -0.11	   0.48	   0.43	  -0.28	   0.42	   0.62	   1.39	   0.34	   0.66	  -0.11	   1.30	   0.31	   2.12	   1.81	   0.71	   0.58	   0.45	   0.44	   0.76	   1.27	   1.51	   1.54	   0.93	   0.78	   1.03	   0.48	   0.72	   0.71	   0.15	   1.02	   0.73	   0.75	   1.05	   0.26
20230303	   1.64	   0.85	   1.35	   0.66	   0.93	   0.62	   1.08	   0.91	   0.57	   1.21	   2.06	   1.77	   0.68	   1.16	   1.92	   0.78	   0.67	   1.36	   2.18	   2.18	   1.93	   1.20	   1.17	   0.69	   1.74	   1.37	   1.15	   2.44	   2.01	   1.97	   1.49	   0.73	   1.56	   1.50	   0.42	   1.23	   1.48	   0.62	   3.06	   3.10	   1.53	   0.81	   0.94	   1.06	   1.13	   0.96	   1.54	   1.05	   1.43	   1.94	   1.19	   1.23	   1.34	   0.41	   0.90	   0.13	   1.35	   1.34	   1.30	   2.33	   1.09	   0.86	   1.76	   1.23	   2.16	   1.17	   0.87	   1.41	   1.52	   1.91	   0.65	   0.99	   1.07	   0.74	   1.48	   1.20	   1.66	   1.30	   1.85	   3.02	   0.99	   1.23	   0.82	   1.14	   1.75	   1.36	   1.16	   1.88	   1.20	   2.30	   0.89	   1.05	   1.24	   1.08	   1.51	   1.34	   1.61	   1.36	   1.54	   1.81
20230306	  -0.53	  -1.08	  -0.36	  -1.02	  -0.15	  -0.88	  -0.99	  -1.61	  -0.23	  -0.37	  -2.75	  -3.22	  -2.12	  -2.27	  -1.86	  -2.87	  -0.89	  -1.94	  -2.07	  -2.03	  -2.81	  -2.67	  -2.10	  -2.08	  -1.62	  -2.44	  -2.39	  -2.19	  -2.69	  -2.08	  -2.14	  -3.18	  -2.48	  -2.58	  -2.17	  -2.16	  -1.20	  -2.21	  -2.16	  -0.51	  -1.25	  -1.63	  -1.91	  -1.03	  -2.15	  -0.96	  -1.33	  -1.76	  -1.15	  -1.48	  -1.55	  -1.94	  -1.21	  -1.82	  -1.46	  -1.38	  -1.47	  -1.20	  -2.00	  -1.41	  -0.63	  -1.55	  -0.98	  -1.00	  -1.29	  -1.03	  -0.68	  -1.09	  -1.08	  -1.88	  -0.69	  -1.02	  -1.27	  -1.62	  -1.42	  -0.44	  -1.47	  -0.61	  -0.95	  -1.82	  -0.43	  -0.93	  -0.18	  -0.20	  -0.13	  -0.39	  -0.96	  -0.70	  -0.91	  -0.10	   0.19	  -0.10	  -0.16	  -0.22	   0.14	   0.16	   0.04	  -0.35	  -0.06	   0.14
20230307	  -0.38	  -0.40	   0.36	  -0.42	  -0.47	  -0.24	  -0.53	   0.06	  -1.03	  -0.51	  -1.85	   1.98	  -0.31	  -0.41	  -1.07	   0.72	  -0.09	  -0.28	  -0.26	  -1.13	  -1.06	  -0.79	  -1.66	  -2.44	  -1.61	  -1.68	  -1.21	  -0.83	  -0.45	  -0.40	  -1.14	  -1.92	  -0.88	  -1.57	  -1.32	  -0.20	  -1.38	  -0.54	  -0.91	  -0.54	  -0.48	  -1.06	  -1.00	  -0.65	  -1.73	  -0.96	  -1.21	  -0.75	  -1.57	  -1.41	  -1.34	  -1.19	  -0.73	  -1.30	  -1.60	  -0.93	  -1.30	  -0.99	  -1.52	  -1.66	  -1.77	  -1.40	  -0.66	  -1.31	  -1.16	  -1.11	  -1.41	  -0.99	  -0.41	  -1.68	  -1.92	  -1.50	  -2.19	  -0.87	  -0.90	  -1.57	  -1.76	  -0.77	  -1.13	  -1.44	  -2.38	  -1.70	  -2.02	  -2.23	  -1.32	  -1.59	  -1.22	  -1.51	  -1.43	  -2.31	  -1.38	  -1.21	  -1.69	  -1.72	  -2.05	  -1.56	  -1.59	  -1.71	  -1.43	  -0.96
20230308	  -0.69	  -0.39	  -0.64	  -0.30	  -0.44	  -0.12	  -1.26	   0.42	  -1.27	  -0.79	  -0.36	  -1.10	  -0.92	   0.50	  -0.24	  -0.29	   0.45	   0.56	  -0.36	  -0.91	   0.04	  -0.28	   0.44	   0.39	   0.17	   0.63	  -0.25	   0.40	  -0.72	  -0.10	   0.41	   0.97	   0.52	  -0.14	   0.13	   0.11	  -0.41	   1.68	   0.19	  -1.00	   0.06	   0.37	  -0.77	  -0.22	   0.21	   0.54	   0.69	   0.01	  -0.47	  -0.26	  -0.09	  -1.38	   0.03	   0.21	  -0.34	  -0.05	   0.18	  -0.18	   0.24	  -0.13	   0.77	  -0.36	  -0.36	   0.08	  -0.44	   0.14	  -0.08	   0.34	   0.03	   0.05	  -0.07	   0.03	   0.54	   0.33	  -0.52	   0.49	  -0.19	  -0.12	  -0.30	   0.17	   0.11	   0.44	   0.12	  -0.10	   0.53	   0.00	   0.30	   0.37	  -0.11	  -0.40	   0.02	  -0.66	  -0.23	  -0.20	   0.12	   0.63	   0.32	   0.06	   0.60	   0.80
20230309	  -3.26	  -2.80	  -2.82	  -2.22	  -1.87	  -1.48	  -2.58	  -2.32	  -2.55	  -3.24	  -3.52	  -2.09	  -3.32	  -2.49	  -2.66	  -3.33	  -3.70	  -3.30	  -3.72	  -4.16	  -2.85	  -3.51	  -2.52	  -3.03	  -2.69	  -2.64	  -3.88	  -3.17	  -2.97	  -3.91	  -2.02	  -2.06	  -2.96	  -2.33	  -2.33	  -2.22	  -3.85	  -2.31	  -3.01	  -3.78	  -3.09	  -1.39	  -2.46	  -1.97	  -2.45	  -2.74	  -2.99	  -2.36	  -2.92	  -2.76	  -3.34	  -2.92	  -2.94	  -3.05	  -2.47	  -2.01	  -2.66	  -2.15	  -4.02	  -3.41	  -2.57	  -2.29	  -3.70	  -2.22	  -2.57	  -2.66	  -3.16	  -2.30	  -1.80	  -3.51	  -2.65	  -1.84	  -2.70	  -1.55	  -2.81	  -2.23	  -2.46	  -2.71	  -1.80	  -3.37	  -2.01	  -2.68	  -2.31	  -2.53	  -2.45	  -2.18	  -1.63	  -1.92	  -2.92	  -4.70	  -0.66	  -1.77	  -1.67	  -1.73	  -1.41	  -1.34	  -1.74	  -2.68	  -1.67	  -2.61
20230310	  -4.19	  -4.85	  -3.50	  -2.94	  -2.64	  -2.85	  -2.47	  -4.22	  -3.21	  -4.45	  -4.68	  -3.08	  -2.48	  -2.83	  -3.06	  -3.51	  -3.07	  -3.25	  -3.32	  -5.46	  -3.26	  -2.60	  -2.06	  -2.98	  -3.13	  -2.67	  -3.09	  -3.09	  -2.88	  -4.29	  -2.91	  -2.42	  -2.20	  -2.28	  -1.99	  -1.71	  -1.89	  -3.53	  -2.64	  -4.92	  -2.05	  -1.52	  -3.53	  -2.02	  -2.33	  -2.34	  -2.87	  -2.47	  -2.98	  -4.06	  -3.28	  -3.26	  -3.31	  -2.12	  -2.11	  -2.06	  -2.21	  -2.42	  -4.39	  -3.34	  -2.32	  -2.57	  -2.22	  -2.46	  -3.21	  -2.86	  -1.86	  -2.52	  -3.44	  -3.69	  -2.84	  -2.48	  -3.22	  -2.61	  -2.81	  -2.23	  -2.54	  -2.42	  -4.18	  -6.23	  -1.77	  -1.84	  -2.12	  -2.64	  -2.19	  -1.69	  -2.21	  -2.43	  -3.58	  -5.59	  -0.69	  -0.68	  -0.86	  -1.49	  -1.76	  -1.55	  -1.18	  -1.93	  -1.99	  -2.08
20230313	  -1.13	  -1.42	  -2.01	  -2.37	   1.34	  -3.66	  -3.16	  -2.60	  -2.26	  -1.20	   0.41	  -2.00	  -4.44	  -2.39	  -2.44	  -2.96	  -4.13	  -2.88	  -2.42	   0.32	  -1.09	  -2.78	  -2.55	  -3.36	  -3.50	  -3.87	  -3.65	  -2.33	  -1.91	  -0.70	  -1.07	  -1.78	  -2.05	  -2.10	  -2.11	  -2.57	  -3.54	  -2.31	   0.13	   0.83	  -2.32	  -0.26	  -3.00	  -2.06	  -2.68	  -1.48	  -2.66	  -1.81	  -3.18	   0.15	  -0.66	  -1.17	  -2.18	  -1.53	  -2.35	  -1.63	  -2.05	  -1.23	  -2.47	  -1.11	  -2.33	  -1.85	  -0.60	  -1.66	  -2.39	  -1.86	  -3.52	  -1.96	  -1.53	  -3.14	  -2.08	  -1.87	  -2.43	  -2.18	  -2.78	  -1.82	  -2.59	  -1.89	  -0.20	   0.61	  -0.34	  -0.20	  -1.82	  -2.55	  -0.32	  -0.61	  -0.75	   0.09	  -2.52	  -0.34	  -0.55	  -0.37	  -0.52	  -1.51	  -1.05	   0.22	  -0.48	  -0.68	  -0.16	   1.30
20230314	   0.74	   0.46	   0.77	   1.23	   0.80	   0.87	   0.39	  -0.24	  -0.32	   0.16	   0.98	   1.88	   1.03	   1.34	   2.32	   0.39	   2.22	   1.69	   1.05	   0.95	   1.72	   1.44	   1.27	   2.16	   1.78	   2.31	   1.09	   1.91	   0.98	   1.91	   1.81	   1.87	   1.32	   2.18	   0.70	   2.43	   2.69	   2.41	   1.67	   0.77	   2.26	   1.08	   1.99	   1.81	   1.69	   1.65	   2.46	   1.18	   1.49	   0.81	  -0.35	   1.75	   1.22	   1.89	   2.29	   2.26	   2.00	   1.85	   3.19	   1.92	   1.30	   1.71	   1.93	   2.10	   1.24	   1.76	   1.96	   2.13	   1.93	   2.42	   0.75	   1.48	   0.85	   1.10	   1.51	   1.30	   2.12	   1.23	   1.05	   0.96	   0.74	   1.57	   0.89	   1.64	   1.29	   1.56	   1.22	   1.80	   2.09	   1.64	   0.91	   0.33	   1.25	   1.46	   1.51	   1.38	   1.47	   2.54	   1.43	   2.66
20230315	  -2.02	  -2.34	  -0.55	  -0.29	  -2.16	  -1.61	  -2.15	  -2.32	  -1.77	  -2.03	  -2.18	  -2.75	  -1.11	  -1.15	  -1.13	   0.22	  -1.12	  -0.93	  -1.68	  -2.12	  -1.19	  -2.19	  -1.51	  -1.11	  -0.48	  -1.38	  -1.77	  -1.70	  -2.26	  -1.09	  -2.00	  -1.70	  -0.38	  -0.56	  -0.91	  -0.66	  -0.97	  -2.38	  -0.58	  -1.33	  -2.38	  -1.50	  -1.86	  -1.16	  -1.57	  -1.37	  -2.15	  -1.85	  -2.50	  -0.16	  -1.33	  -2.14	  -1.52	  -1.41	  -1.38	  -1.74	  -0.99	  -1.59	  -1.77	  -1.05	  -2.21	  -1.91	  -1.26	  -2.43	  -2.92	  -2.04	  -1.38	  -1.94	  -1.43	  -1.12	  -2.46	  -1.55	  -2.76	  -2.07	  -2.45	  -1.22	  -2.51	  -2.05	  -2.08	   0.06	  -0.91	  -2.36	  -1.30	  -2.08	  -0.97	  -1.43	  -1.54	  -1.32	  -2.43	  -1.94	  -1.05	  -1.11	  -0.88	  -1.46	  -0.41	  -1.00	  -1.02	  -0.16	  -0.54	  -1.33
20230316	   1.03	   0.79	   2.55	   1.13	   3.24	   1.78	   1.21	   1.45	   1.82	   1.66	  -0.15	   0.87	   2.15	   0.31	   1.04	   0.17	   2.72	   1.79	   0.36	   0.20	   1.14	   1.24	   1.53	   1.99	   1.23	   2.05	   2.04	  -0.19	   1.27	   0.71	   1.13	   1.37	   1.32	   1.80	   1.85	   1.05	   3.03	   2.72	   1.93	   1.08	   1.08	   2.33	   1.83	   2.00	   1.80	   1.83	   2.34	   1.86	   1.59	   2.27	   0.84	   2.60	   1.69	   1.36	   1.35	   0.94	   2.22	   1.56	   1.17	   1.54	   1.63	   1.30	   1.02	   1.74	   2.54	   1.86	   1.70	   1.31	   1.12	   2.05	   1.32	   0.82	   1.06	   1.49	   1.41	   1.58	   1.88	   1.27	   1.73	   2.63	   1.07	   1.42	   1.23	   1.29	   1.20	   1.44	   1.94	   1.93	   2.30	   2.01	   0.58	   0.92	   0.76	   1.18	   1.10	   1.32	   2.39	   1.63	   1.70	   2.25
20230317	  -2.98	  -4.10	  -1.64	  -2.86	  -0.97	  -0.95	  -2.96	  -3.22	  -3.01	  -2.03	  -3.29	  -5.05	  -1.69	  -2.62	  -3.59	  -3.51	  -2.64	  -2.79	  -2.65	  -2.04	  -2.76	  -3.26	  -2.45	  -3.42	  -3.00	  -3.67	  -3.63	  -2.08	  -2.73	  -3.08	  -2.28	  -3.29	  -2.82	  -3.32	  -2.33	  -1.88	  -4.01	  -2.28	  -2.55	  -2.62	  -2.12	  -2.02	  -2.79	  -2.13	  -2.75	  -1.98	  -2.66	  -2.31	  -2.48	  -1.56	  -1.95	  -2.58	  -1.73	  -1.47	  -2.10	  -2.65	  -2.18	  -2.46	  -3.48	  -2.17	  -1.84	  -1.25	  -1.92	  -1.91	  -3.85	  -2.48	  -2.55	  -2.55	  -2.64	  -2.76	  -1.53	  -2.04	  -2.40	  -2.09	  -2.22	  -1.62	  -1.49	  -2.20	  -1.71	  -1.04	  -2.05	  -1.49	  -1.39	  -2.45	  -1.33	  -1.92	  -1.99	  -1.60	  -2.38	  -2.13	  -1.01	  -2.12	  -1.26	  -1.78	  -2.11	  -1.05	  -0.74	  -1.57	  -0.88	  -1.11
20230320	  -1.19	  -0.39	  -0.28	  -0.96	  -0.36	  -0.48	  -0.56	   0.40	  -1.01	  -1.67	  -0.95	   2.62	  -0.79	  -0.33	   0.54	   0.04	  -0.02	   0.00	  -0.43	  -1.87	   0.88	   1.12	   1.16	   1.02	   0.61	   0.78	   0.39	   0.95	   0.72	  -0.44	   1.36	   1.14	   0.08	   0.81	   0.50	   1.58	   0.38	   1.33	   0.68	  -0.22	   0.90	   1.59	   0.99	   1.13	   1.55	   0.64	   1.25	   0.62	   1.01	  -0.41	   1.14	   0.14	   1.09	   1.76	   3.30	   1.34	   1.08	   1.36	   2.09	   0.45	   0.99	   2.41	   0.56	   1.55	   1.69	   1.53	   1.38	   1.58	   1.19	   0.72	   1.57	   1.75	   1.93	   1.87	   1.83	   1.24	   1.45	   1.83	   0.95	   0.21	   1.58	   1.40	   1.32	   2.35	   0.96	   1.31	   1.31	   1.18	  -1.23	   0.95	   1.24	   1.24	   1.31	   1.35	   1.46	   1.50	   0.72	   0.97	   0.63	   0.54
20230321	   2.82	   1.53	   3.00	   2.24	   1.18	   5.99	   2.28	   1.65	   1.60	   2.43	   0.56	   2.21	   2.67	   2.28	   2.81	   3.01	   2.79	   2.59	   3.00	   4.15	   1.32	   1.68	   1.84	   2.63	   2.73	   2.69	   2.98	   1.81	   2.61	   2.80	   1.53	   1.64	   1.89	   1.83	   2.07	   1.69	   3.03	   2.46	   1.83	   3.22	   1.69	   1.26	   1.83	   1.72	   1.93	   1.26	   2.34	   2.17	   2.57	   2.58	   1.66	   2.69	   2.50	   1.65	   1.25	   1.33	   1.73	   1.81	   3.15	   2.38	   1.46	   1.17	   1.85	   1.53	   2.28	   2.23	   2.58	   2.80	   2.79	   3.25	   2.48	   1.72	   2.60	   1.34	   1.84	   1.78	   1.63	   2.12	   1.76	   3.55	   0.57	   1.49	   1.49	   1.63	   0.90	   1.53	   1.55	   1.81	   3.42	   2.97	   0.85	   1.07	   0.86	   1.16	   1.24	   0.53	   1.22	   1.76	   1.11	   1.69
20230322	  -1.75	  -0.63	  -0.50	  -0.95	  -0.22	  -1.66	  -1.56	  -0.85	  -1.00	  -1.20	  -4.25	  -2.70	  -3.18	  -1.82	  -3.18	  -3.20	  -2.70	  -3.04	  -3.36	  -3.87	  -3.30	  -3.10	  -2.49	  -2.45	  -2.99	  -2.65	  -3.28	  -2.29	  -3.26	  -4.02	  -1.71	  -2.89	  -2.69	  -2.55	  -2.68	  -2.44	  -3.56	  -1.83	  -2.66	  -3.78	  -3.73	  -2.14	  -2.57	  -2.66	  -2.41	  -2.52	  -3.06	  -2.35	  -2.48	  -2.73	  -2.67	  -2.21	  -3.20	  -2.08	  -3.27	  -2.23	  -2.38	  -2.67	  -3.54	  -3.15	  -2.24	  -1.72	  -2.46	  -2.06	  -2.13	  -2.33	  -2.88	  -2.75	  -2.45	  -3.19	   1.06	  -2.36	  -2.74	  -2.20	  -2.82	  -2.51	  -2.95	  -2.42	  -2.63	  -2.90	  -2.50	  -2.26	  -2.63	  -2.53	  -2.22	  -2.04	  -2.11	  -2.33	  -2.77	  -1.97	  -2.27	  -1.90	  -1.60	  -2.31	  -1.55	  -1.39	  -1.52	  -2.53	  -1.45	  -1.65
20230323	   0.06	  -0.76	   0.37	  -0.56	  -0.64	  -1.30	  -0.93	   0.17	  -0.85	  -0.93	  -0.90	  -1.47	  -1.61	  -0.44	   0.06	  -0.27	  -1.09	  -0.64	  -0.83	   0.87	  -0.89	  -1.03	  -0.70	  -0.94	  -1.39	  -0.96	  -0.86	  -0.86	  -0.28	   0.22	  -0.74	  -1.38	  -0.49	  -0.25	  -0.86	  -0.73	  -1.60	  -0.14	  -0.21	   0.09	  -1.04	  -0.66	  -0.71	  -0.84	  -0.78	  -0.35	  -1.71	  -0.39	  -0.55	   0.38	  -0.42	  -1.05	  -0.57	  -1.15	  -0.90	  -0.46	  -0.05	  -0.36	  -0.77	  -0.09	  -0.90	  -0.22	  -0.29	  -0.68	  -0.49	  -0.70	  -0.81	  -0.33	   0.23	  -0.03	  -1.21	  -0.55	  -1.22	  -0.56	  -0.26	  -1.06	  -0.38	  -0.45	  -0.38	  -0.26	  -1.00	   0.17	  -0.75	  -1.06	  -0.06	  -0.87	  -0.50	   0.21	   0.30	  -0.16	  -0.17	  -0.33	  -0.62	  -0.49	  -0.31	  -0.29	   0.65	  -0.03	   0.33	   1.82
20230324	  -0.40	   0.20	   0.78	   0.22	   0.02	   0.65	   0.64	  -0.64	   0.51	   0.35	  -0.11	   0.36	   1.10	   0.71	   1.02	   0.82	   1.51	   1.05	   1.62	   0.32	   0.55	   0.40	   0.33	   1.57	   1.24	   1.39	   1.16	   0.94	   0.64	   0.07	   0.58	   1.08	   0.62	   1.25	   1.93	   1.37	   2.00	   0.01	   0.33	   1.67	   0.68	   0.73	   0.58	   1.16	   1.45	   1.20	   0.56	   0.55	   0.30	   0.61	  -0.29	   0.30	   0.60	   1.09	   2.06	   0.66	   0.70	   0.90	   0.77	   0.07	   0.35	   0.73	   0.19	   0.88	   0.84	   0.29	   1.01	   0.37	   0.25	   0.84	   1.20	   1.13	   0.77	   0.42	   1.39	   0.39	   0.93	   0.05	   0.36	  -0.30	   0.94	   0.05	   0.90	   1.22	   0.84	   1.12	   0.35	   0.32	  -0.22	   0.47	   0.40	   1.42	   0.74	   0.93	   0.96	   0.97	   0.60	   0.59	   0.23	  -0.20
20230327	   0.59	   0.55	   0.26	   2.06	   1.26	   0.80	  -0.45	   0.74	   0.15	   0.47	   1.70	   1.90	   0.88	   1.21	   0.74	   1.21	   1.13	   0.82	   0.56	   1.03	   1.75	   1.64	   1.01	   0.74	   0.70	   0.73	   1.57	   1.25	   1.77	   0.86	   1.09	   1.31	   1.38	   1.88	   0.94	   0.96	   0.69	   1.01	   1.52	   0.46	   0.82	   1.51	   1.55	   0.41	   1.24	   1.16	   0.67	   0.95	   1.83	   0.98	   1.10	   1.36	   1.01	   0.98	   0.96	   0.58	   0.66	   1.22	   0.43	   0.92	   1.50	   0.91	   0.45	   1.15	   0.85	   0.62	   1.12	   0.66	   1.05	   1.13	   0.80	   1.33	   0.77	   1.13	   0.93	   1.03	   1.01	   2.77	   1.76	   0.03	   0.51	   0.40	   1.06	   0.70	   0.74	   1.04	   0.87	   0.47	   1.10	   0.84	   1.54	   0.96	   0.72	   0.91	   0.25	   0.29	   0.48	   0.25	   0.22	  -0.05
20230328	  -0.65	  -0.13	   0.26	   0.72	   0.45	  -0.78	  -0.85	  -0.50	  -0.20	  -0.60	  -0.79	  -0.23	  -0.30	   0.16	  -0.52	  -0.59	   0.19	  -0.43	   0.09	  -0.36	  -0.57	   0.74	   0.06	   0.28	  -0.51	  -0.31	  -0.13	  -0.30	  -0.09	  -0.42	  -0.15	   0.92	  -0.44	   0.02	   0.43	   0.06	   0.05	  -0.49	  -0.38	  -0.73	   0.35	   0.03	  -0.06	  -0.98	   0.24	   0.50	  -0.32	   0.30	   0.46	  -0.73	   0.41	   2.05	   0.34	  -0.08	   0.53	   0.46	  -0.08	   0.10	  -0.57	  -0.31	   1.55	   0.77	  -0.62	   0.34	   1.20	   0.28	   0.61	  -0.03	  -0.11	  -0.45	   0.74	   0.49	   0.28	   0.53	   0.20	   0.13	   0.20	   0.19	  -0.07	  -0.54	   0.12	   0.55	   0.72	   0.40	   0.39	   0.84	   0.31	  -0.27	   0.10	  -0.76	   0.55	   0.44	   0.14	   0.38	   0.28	   0.06	  -0.04	  -0.58	  -0.75	  -0.03
20230329	   1.14	   0.54	   0.91	   0.45	   0.26	   1.36	   2.19	   0.49	   1.12	   1.28	   2.59	   1.31	   0.92	   0.42	   0.43	   0.84	   0.03	   0.90	   1.14	   2.48	   1.54	   1.08	   0.49	   0.23	   0.72	   0.53	   0.66	   0.90	   1.10	   2.14	   0.89	   0.73	   1.31	   0.97	   0.02	   0.64	  -0.04	   1.55	   1.73	   2.17	   2.48	   0.64	   1.27	   1.09	   1.03	  -0.02	   1.18	   0.94	   0.69	   1.85	   1.11	   0.87	   1.50	   1.20	   1.18	   0.93	   1.12	   1.04	   1.24	   1.73	   1.15	   0.97	   1.58	   1.18	   1.34	   1.51	   1.09	   1.81	   1.14	   2.17	   0.73	   1.04	   1.22	   1.63	   1.67	   1.71	   1.34	   1.64	   0.94	   2.66	   1.97	   1.90	   1.68	   1.49	   1.12	   1.38	   1.45	   1.18	   2.04	   1.98	   0.76	   1.01	   1.03	   1.46	   1.36	   1.83	   1.64	   1.56	   1.41	   1.67
20230330	   0.42	   0.65	   0.30	   0.69	   0.04	   0.23	  -0.47	   0.20	   0.07	   0.44	  -1.70	   0.61	  -0.94	   0.18	  -0.48	  -0.77	  -1.00	  -1.31	  -0.95	  -1.14	  -0.68	  -0.69	   0.01	  -0.06	  -0.10	  -0.49	  -0.72	  -0.54	  -0.41	  -0.31	   0.06	  -0.55	   0.22	  -0.08	  -0.65	  -0.13	  -1.19	   0.21	  -0.60	  -0.20	   0.38	   0.43	   1.04	  -0.10	   0.27	  -0.52	  -0.06	   0.24	  -0.20	  -0.04	  -0.36	  -0.20	  -0.07	  -1.54	   0.07	   0.08	  -0.17	   0.17	  -0.42	   0.33	   0.28	   0.18	   0.60	   0.61	  -0.04	   0.04	   0.03	   0.49	   0.40	   0.19	   0.40	   0.07	   0.28	   0.70	   0.44	   0.60	   0.37	   0.52	   0.14	   0.16	   0.19	   0.80	   0.69	   0.20	   0.44	   0.38	   0.47	   0.05	   0.60	   0.69	   0.52	   0.38	   0.42	   0.35	   0.40	   0.62	   0.46	   0.29	   0.78	   0.98
20230331	   0.80	   2.66	   0.95	   1.17	  -0.19	   0.34	   1.15	   1.19	   0.71	   1.13	   2.03	   2.23	   1.05	   1.36	   1.75	   1.87	   1.24	   1.61	   2.31	   2.63	   2.71	   2.62	   2.71	   1.88	   2.57	   1.66	   2.30	   2.19	   2.08	   2.96	   1.83	   1.43	   1.73	   1.27	   1.39	   1.82	   1.76	   2.50	   3.32	   3.17	   2.00	   1.84	   2.26	   1.47	   1.49	   1.87	   2.29	   2.28	   1.65	   3.10	   2.41	   1.44	   2.59	   1.64	   1.22	   1.59	   1.75	   1.66	   1.88	   3.10	   1.41	   1.74	   2.18	   1.30	   1.14	   1.66	   1.50	   2.19	   2.11	   2.35	   1.63	   1.89	   2.01	   1.84	   1.70	   1.47	   1.59	   2.34	   1.75	   3.02	   1.59	   0.91	   1.14	   1.16	   1.56	   1.61	   1.54	   2.03	   2.26	   2.13	   1.08	   0.62	   1.15	   1.24	   0.97	   1.20	   1.06	   1.58	   1.92	   1.98
20230403	   0.30	   0.81	  -0.29	   0.02	   0.12	   0.77	  -0.38	  -0.12	   0.62	   0.67	   0.26	  -0.22	   1.02	  -0.08	  -0.61	   0.12	   0.02	  -0.29	   0.30	  -0.26	   0.61	   0.50	   0.58	   0.01	  -0.60	  -0.56	  -0.48	   0.16	  -0.21	   0.18	  -0.02	   1.01	  -0.28	   0.26	   0.04	   0.24	  -0.02	  -0.37	   0.55	  -0.52	  -0.10	  -0.11	  -0.69	   0.07	  -0.27	  -0.18	  -0.48	  -0.21	   1.30	   0.13	   0.75	   1.38	   0.25	  -0.12	   0.35	   0.17	  -0.65	   0.11	  -0.76	  -0.09	   1.79	  -0.16	  -0.18	   0.47	  -0.50	  -0.55	  -0.77	  -0.22	  -0.58	  -1.03	  -0.12	   0.47	  -0.14	  -0.02	   0.49	  -0.34	  -0.16	  -0.83	  -0.27	  -0.86	   0.07	   0.14	  -0.78	   0.11	  -0.42	   1.35	  -0.02	  -0.22	  -0.13	  -0.23	   0.73	   1.24	   0.85	   0.32	   0.20	   0.39	   0.36	  -0.54	   0.02	   0.76
20230404	  -2.01	  -2.11	  -1.33	  -0.86	  -1.55	  -1.54	  -2.15	  -1.41	  -1.85	  -1.65	  -3.50	  -2.41	  -2.08	  -1.95	  -1.81	  -2.69	  -2.51	  -2.32	  -2.11	  -2.99	  -1.67	  -1.88	  -1.99	  -2.01	  -2.01	  -2.58	  -2.10	  -2.05	  -1.97	  -1.20	  -1.75	  -2.24	  -1.89	  -0.72	  -1.27	  -2.08	  -2.76	  -1.59	  -2.16	  -1.73	  -1.86	   0.64	  -1.65	  -2.12	  -1.37	  -1.34	  -2.20	  -2.01	  -2.03	  -1.19	  -1.91	  -1.27	  -2.05	  -1.73	  -0.47	  -1.77	  -1.79	  -1.32	  -1.62	  -0.96	  -1.28	  -1.28	  -0.44	  -2.64	  -2.22	  -2.01	  -1.28	  -1.60	  -1.88	  -2.06	  -1.72	  -1.68	  -1.56	  -2.08	  -1.17	  -1.11	  -1.98	  -0.78	  -1.99	  -1.17	  -1.03	  -1.16	  -0.31	  -1.60	  -0.95	  -0.94	  -1.12	  -1.12	  -1.18	  -0.66	  -0.96	  -0.43	  -0.93	  -0.80	  -0.52	  -0.73	  -1.09	  -0.49	  -0.34	  -0.63
